GEOID,estimate,sex,age,education
06033,247,Female,25 to 34 years,"9th to 12th grade, no diploma"
06017,573,Female,25 to 34 years,"9th to 12th grade, no diploma"
06097,1943,Female,25 to 34 years,"9th to 12th grade, no diploma"
06095,1651,Female,25 to 34 years,"9th to 12th grade, no diploma"
06113,761,Female,25 to 34 years,"9th to 12th grade, no diploma"
06067,5658,Female,25 to 34 years,"9th to 12th grade, no diploma"
06009,224,Female,25 to 34 years,"9th to 12th grade, no diploma"
06111,2917,Female,25 to 34 years,"9th to 12th grade, no diploma"
06089,538,Female,25 to 34 years,"9th to 12th grade, no diploma"
06007,654,Female,25 to 34 years,"9th to 12th grade, no diploma"
06115,349,Female,25 to 34 years,"9th to 12th grade, no diploma"
06057,214,Female,25 to 34 years,"9th to 12th grade, no diploma"
06077,4930,Female,25 to 34 years,"9th to 12th grade, no diploma"
06005,61,Female,25 to 34 years,"9th to 12th grade, no diploma"
06047,1494,Female,25 to 34 years,"9th to 12th grade, no diploma"
06051,13,Female,25 to 34 years,"9th to 12th grade, no diploma"
06073,11402,Female,25 to 34 years,"9th to 12th grade, no diploma"
06023,473,Female,25 to 34 years,"9th to 12th grade, no diploma"
06021,162,Female,25 to 34 years,"9th to 12th grade, no diploma"
06035,12,Female,25 to 34 years,"9th to 12th grade, no diploma"
06043,0,Female,25 to 34 years,"9th to 12th grade, no diploma"
06109,223,Female,25 to 34 years,"9th to 12th grade, no diploma"
06065,10864,Female,25 to 34 years,"9th to 12th grade, no diploma"
06015,21,Female,25 to 34 years,"9th to 12th grade, no diploma"
06103,272,Female,25 to 34 years,"9th to 12th grade, no diploma"
06063,41,Female,25 to 34 years,"9th to 12th grade, no diploma"
06087,808,Female,25 to 34 years,"9th to 12th grade, no diploma"
06013,3290,Female,25 to 34 years,"9th to 12th grade, no diploma"
06045,211,Female,25 to 34 years,"9th to 12th grade, no diploma"
06049,64,Female,25 to 34 years,"9th to 12th grade, no diploma"
06003,2,Female,25 to 34 years,"9th to 12th grade, no diploma"
06071,13716,Female,25 to 34 years,"9th to 12th grade, no diploma"
06105,21,Female,25 to 34 years,"9th to 12th grade, no diploma"
06011,166,Female,25 to 34 years,"9th to 12th grade, no diploma"
06101,441,Female,25 to 34 years,"9th to 12th grade, no diploma"
06075,6023,Female,25 to 34 years,High school graduate (includes equivalency)
06081,5675,Female,25 to 34 years,High school graduate (includes equivalency)
06001,18527,Female,25 to 34 years,High school graduate (includes equivalency)
06039,2862,Female,25 to 34 years,High school graduate (includes equivalency)
06107,8358,Female,25 to 34 years,High school graduate (includes equivalency)
06037,147870,Female,25 to 34 years,High school graduate (includes equivalency)
06093,426,Female,25 to 34 years,High school graduate (includes equivalency)
06025,2539,Female,25 to 34 years,High school graduate (includes equivalency)
06041,1325,Female,25 to 34 years,High school graduate (includes equivalency)
06069,983,Female,25 to 34 years,High school graduate (includes equivalency)
06031,1989,Female,25 to 34 years,High school graduate (includes equivalency)
06083,4927,Female,25 to 34 years,High school graduate (includes equivalency)
06029,19038,Female,25 to 34 years,High school graduate (includes equivalency)
06059,31823,Female,25 to 34 years,High school graduate (includes equivalency)
06027,199,Female,25 to 34 years,High school graduate (includes equivalency)
06061,3390,Female,25 to 34 years,High school graduate (includes equivalency)
06091,13,Female,25 to 34 years,High school graduate (includes equivalency)
06055,1354,Female,25 to 34 years,High school graduate (includes equivalency)
06085,15396,Female,25 to 34 years,High school graduate (includes equivalency)
06099,10779,Female,25 to 34 years,High school graduate (includes equivalency)
06053,6404,Female,25 to 34 years,High school graduate (includes equivalency)
06079,2563,Female,25 to 34 years,High school graduate (includes equivalency)
06019,15946,Female,25 to 34 years,High school graduate (includes equivalency)
06033,1050,Female,25 to 34 years,High school graduate (includes equivalency)
06017,2147,Female,25 to 34 years,High school graduate (includes equivalency)
06097,5563,Female,25 to 34 years,High school graduate (includes equivalency)
06095,7118,Female,25 to 34 years,High school graduate (includes equivalency)
06113,2234,Female,25 to 34 years,High school graduate (includes equivalency)
06067,23522,Female,25 to 34 years,High school graduate (includes equivalency)
06009,697,Female,25 to 34 years,High school graduate (includes equivalency)
06111,11041,Female,25 to 34 years,High school graduate (includes equivalency)
06089,2372,Female,25 to 34 years,High school graduate (includes equivalency)
06007,2581,Female,25 to 34 years,High school graduate (includes equivalency)
06115,1245,Female,25 to 34 years,High school graduate (includes equivalency)
06057,894,Female,25 to 34 years,High school graduate (includes equivalency)
06077,14658,Female,25 to 34 years,High school graduate (includes equivalency)
06005,378,Female,25 to 34 years,High school graduate (includes equivalency)
06047,4698,Female,25 to 34 years,High school graduate (includes equivalency)
06051,395,Female,25 to 34 years,High school graduate (includes equivalency)
06073,42925,Female,25 to 34 years,High school graduate (includes equivalency)
06023,1226,Female,25 to 34 years,High school graduate (includes equivalency)
06021,407,Female,25 to 34 years,High school graduate (includes equivalency)
06035,333,Female,25 to 34 years,High school graduate (includes equivalency)
06043,290,Female,25 to 34 years,High school graduate (includes equivalency)
06109,596,Female,25 to 34 years,High school graduate (includes equivalency)
06065,45934,Female,25 to 34 years,High school graduate (includes equivalency)
06015,375,Female,25 to 34 years,High school graduate (includes equivalency)
06103,944,Female,25 to 34 years,High school graduate (includes equivalency)
06063,95,Female,25 to 34 years,High school graduate (includes equivalency)
06087,2279,Female,25 to 34 years,High school graduate (includes equivalency)
06013,11017,Female,25 to 34 years,High school graduate (includes equivalency)
06045,1243,Female,25 to 34 years,High school graduate (includes equivalency)
06049,129,Female,25 to 34 years,High school graduate (includes equivalency)
06003,17,Female,25 to 34 years,High school graduate (includes equivalency)
06071,42172,Female,25 to 34 years,High school graduate (includes equivalency)
06105,179,Female,25 to 34 years,High school graduate (includes equivalency)
06011,301,Female,25 to 34 years,High school graduate (includes equivalency)
06101,1506,Female,25 to 34 years,High school graduate (includes equivalency)
06075,8951,Female,25 to 34 years,"Some college, no degree"
06081,8101,Female,25 to 34 years,"Some college, no degree"
06001,21896,Female,25 to 34 years,"Some college, no degree"
06039,3709,Female,25 to 34 years,"Some college, no degree"
06107,9371,Female,25 to 34 years,"Some college, no degree"
06037,175050,Female,25 to 34 years,"Some college, no degree"
06093,794,Female,25 to 34 years,"Some college, no degree"
06025,3747,Female,25 to 34 years,"Some college, no degree"
06041,1584,Female,25 to 34 years,"Some college, no degree"
06069,1258,Female,25 to 34 years,"Some college, no degree"
06031,3522,Female,25 to 34 years,"Some college, no degree"
06083,5725,Female,25 to 34 years,"Some college, no degree"
06029,17402,Female,25 to 34 years,"Some college, no degree"
06059,46890,Female,25 to 34 years,"Some college, no degree"
06027,309,Female,25 to 34 years,"Some college, no degree"
06061,5406,Female,25 to 34 years,"Some college, no degree"
06091,26,Female,25 to 34 years,"Some college, no degree"
06055,1735,Female,25 to 34 years,"Some college, no degree"
06085,20395,Female,25 to 34 years,"Some college, no degree"
06099,12461,Female,25 to 34 years,"Some college, no degree"
06053,6057,Female,25 to 34 years,"Some college, no degree"
06079,3841,Female,25 to 34 years,"Some college, no degree"
06019,20285,Female,25 to 34 years,"Some college, no degree"
06033,1078,Female,25 to 34 years,"Some college, no degree"
06017,2105,Female,25 to 34 years,"Some college, no degree"
06097,9031,Female,25 to 34 years,"Some college, no degree"
06095,9486,Female,25 to 34 years,"Some college, no degree"
06113,3001,Female,25 to 34 years,"Some college, no degree"
06067,31808,Female,25 to 34 years,"Some college, no degree"
06009,460,Female,25 to 34 years,"Some college, no degree"
06111,12976,Female,25 to 34 years,"Some college, no degree"
06089,3802,Female,25 to 34 years,"Some college, no degree"
06007,4582,Female,25 to 34 years,"Some college, no degree"
06115,2462,Female,25 to 34 years,"Some college, no degree"
06057,1354,Female,25 to 34 years,"Some college, no degree"
06077,12004,Female,25 to 34 years,"Some college, no degree"
06005,372,Female,25 to 34 years,"Some college, no degree"
06047,5648,Female,25 to 34 years,"Some college, no degree"
06051,208,Female,25 to 34 years,"Some college, no degree"
06073,61265,Female,25 to 34 years,"Some college, no degree"
06023,3115,Female,25 to 34 years,"Some college, no degree"
06021,232,Female,25 to 34 years,"Some college, no degree"
06035,467,Female,25 to 34 years,"Some college, no degree"
06043,207,Female,25 to 34 years,"Some college, no degree"
06109,664,Female,25 to 34 years,"Some college, no degree"
06065,47140,Female,25 to 34 years,"Some college, no degree"
06015,472,Female,25 to 34 years,"Some college, no degree"
06103,1446,Female,25 to 34 years,"Some college, no degree"
06063,313,Female,25 to 34 years,"Some college, no degree"
06087,3605,Female,25 to 34 years,"Some college, no degree"
06013,17082,Female,25 to 34 years,"Some college, no degree"
06045,1596,Female,25 to 34 years,"Some college, no degree"
06049,194,Female,25 to 34 years,"Some college, no degree"
06003,3,Female,25 to 34 years,"Some college, no degree"
06071,44278,Female,25 to 34 years,"Some college, no degree"
06105,149,Female,25 to 34 years,"Some college, no degree"
06011,458,Female,25 to 34 years,"Some college, no degree"
06101,1973,Female,25 to 34 years,"Some college, no degree"
06075,3483,Female,25 to 34 years,Associate's degree
06081,3263,Female,25 to 34 years,Associate's degree
06001,8542,Female,25 to 34 years,Associate's degree
06039,1205,Female,25 to 34 years,Associate's degree
06107,3476,Female,25 to 34 years,Associate's degree
06037,62246,Female,25 to 34 years,Associate's degree
06093,374,Female,25 to 34 years,Associate's degree
06025,1132,Female,25 to 34 years,Associate's degree
06041,750,Female,25 to 34 years,Associate's degree
06069,405,Female,25 to 34 years,Associate's degree
06031,1317,Female,25 to 34 years,Associate's degree
06083,2705,Female,25 to 34 years,Associate's degree
06029,6289,Female,25 to 34 years,Associate's degree
06059,16981,Female,25 to 34 years,Associate's degree
06027,40,Female,25 to 34 years,Associate's degree
06061,2506,Female,25 to 34 years,Associate's degree
06091,1,Female,25 to 34 years,Associate's degree
06055,779,Female,25 to 34 years,Associate's degree
06085,8647,Female,25 to 34 years,Associate's degree
06099,3274,Female,25 to 34 years,Associate's degree
06053,3096,Female,25 to 34 years,Associate's degree
06079,1878,Female,25 to 34 years,Associate's degree
06019,7927,Female,25 to 34 years,Associate's degree
06033,486,Female,25 to 34 years,Associate's degree
06017,1127,Female,25 to 34 years,Associate's degree
06097,2819,Female,25 to 34 years,Associate's degree
06095,2959,Female,25 to 34 years,Associate's degree
06113,1169,Female,25 to 34 years,Associate's degree
06067,12127,Female,25 to 34 years,Associate's degree
06009,191,Female,25 to 34 years,Associate's degree
06111,6050,Female,25 to 34 years,Associate's degree
06089,1514,Female,25 to 34 years,Associate's degree
06007,1850,Female,25 to 34 years,Associate's degree
06115,649,Female,25 to 34 years,Associate's degree
06057,477,Female,25 to 34 years,Associate's degree
06077,5819,Female,25 to 34 years,Associate's degree
06005,309,Female,25 to 34 years,Associate's degree
06047,1869,Female,25 to 34 years,Associate's degree
06051,40,Female,25 to 34 years,Associate's degree
06073,22615,Female,25 to 34 years,Associate's degree
06023,1418,Female,25 to 34 years,Associate's degree
06021,260,Female,25 to 34 years,Associate's degree
06035,205,Female,25 to 34 years,Associate's degree
06043,149,Female,25 to 34 years,Associate's degree
06109,607,Female,25 to 34 years,Associate's degree
06065,15568,Female,25 to 34 years,Associate's degree
06015,155,Female,25 to 34 years,Associate's degree
06103,387,Female,25 to 34 years,Associate's degree
06063,163,Female,25 to 34 years,Associate's degree
06087,1825,Female,25 to 34 years,Associate's degree
06013,6872,Female,25 to 34 years,Associate's degree
06045,464,Female,25 to 34 years,Associate's degree
06049,51,Female,25 to 34 years,Associate's degree
06003,4,Female,25 to 34 years,Associate's degree
06071,16378,Female,25 to 34 years,Associate's degree
06105,88,Female,25 to 34 years,Associate's degree
06011,166,Female,25 to 34 years,Associate's degree
06101,1130,Female,25 to 34 years,Associate's degree
06075,52263,Female,25 to 34 years,Bachelor's degree
06081,20453,Female,25 to 34 years,Bachelor's degree
06001,51223,Female,25 to 34 years,Bachelor's degree
06039,1115,Female,25 to 34 years,Bachelor's degree
06107,4173,Female,25 to 34 years,Bachelor's degree
06037,237916,Female,25 to 34 years,Bachelor's degree
06093,199,Female,25 to 34 years,Bachelor's degree
06025,2128,Female,25 to 34 years,Bachelor's degree
06041,4367,Female,25 to 34 years,Bachelor's degree
06069,657,Female,25 to 34 years,Bachelor's degree
06031,1282,Female,25 to 34 years,Bachelor's degree
06083,6697,Female,25 to 34 years,Bachelor's degree
06029,8430,Female,25 to 34 years,Bachelor's degree
06059,76089,Female,25 to 34 years,Bachelor's degree
06027,284,Female,25 to 34 years,Bachelor's degree
06061,6567,Female,25 to 34 years,Bachelor's degree
06091,13,Female,25 to 34 years,Bachelor's degree
06055,3078,Female,25 to 34 years,Bachelor's degree
06085,50788,Female,25 to 34 years,Bachelor's degree
06099,5851,Female,25 to 34 years,Bachelor's degree
06053,5983,Female,25 to 34 years,Bachelor's degree
06079,4080,Female,25 to 34 years,Bachelor's degree
06019,13645,Female,25 to 34 years,Bachelor's degree
06033,300,Female,25 to 34 years,Bachelor's degree
06017,2320,Female,25 to 34 years,Bachelor's degree
06097,7911,Female,25 to 34 years,Bachelor's degree
